,market_price,fundamental_value,total_volume,bid_ask_spread,llm_cost,step
0,0.505,0.5,114.57152300124531,0.015000000000000013,0.0,1
1,0.51005,0.5,419.82533234734524,0.014950000000000019,0.0,2
2,0.5049495,0.5,528.4213413503414,0.014899500000000065,0.0,3
3,0.5049495,0.5,828.4213413503414,0.014899500000000065,0.0,4
4,0.509998995,0.5,1133.9040549342424,0.014950505000000058,0.0,5
5,0.5150989849500001,0.5,1348.1449743981893,0.009850515050000008,0.0,6
6,0.5202499747995001,0.5,1676.503906681668,0.004699525200499988,0.0,7
7,0.5254524745474951,0.5,1927.4051469516298,0.004546520452504921,0.0,8
8,0.53070699929297,0.5,2102.7616008952978,0.004391985657030029,0.0,9
9,0.5360140692858998,0.5,2300.4887313449426,0.00943840526159534,0.0,10
10,0.5413742099787587,0.5,2450.4887313449426,0.004078264568736389,0.0,11
11,0.5467879520785464,0.5,2625.4416594281083,0.00391904721442371,0.0,12
12,0.5413742099787587,0.5,3021.5966108996845,0.014639859307141068,0.0,13
13,0.5467879520785464,0.5,3362.429258339496,0.009226117207353446,0.0,14
14,0.5413200725577609,0.5,3638.306300942649,0.020000000000000018,0.0,15
15,0.5360140692858998,0.5,3795.336781277169,0.005199872539213279,0.0,16
16,0.5306539285930408,0.5,4048.660453673729,0.0038659765144944958,0.0,17
17,0.5253473893071104,0.5,4202.652942038156,0.003973179328351728,0.0,18
18,0.5160140692858998,0.5,4655.684199794636,0.009333320021210678,0.0,19
19,0.5108539285930408,0.5,4817.371709405109,0.00014692930007076388,0.0,20
20,0.5057453893071104,0.5,5113.439046445735,0.0002929147596153481,0.0,21
21,0.5108028432001815,0.5,5340.613452780712,0.0004379606145392678,0.0,22
22,0.5056948147681797,0.5,5618.042373178983,0.005444839968679616,0.0,23
23,0.5006378666204979,0.5,5759.024711120966,0.0046237973345981676,0.0,24
24,0.49601406928589975,0.5,5772.164217721056,0.0005325030042929169,0.0,25
25,0.49509898495000004,0.5,6142.164217721056,0.00019999999999997797,0.0,26
26,0.49014799510050006,0.5,6407.694893487122,9.79951005000701e-05,0.0,27
27,0.49504947505150504,0.5,6736.738184841368,0.005588391568992879,0.0,28
28,0.4999999698020201,0.5,6949.771565035519,0.0006378968184778122,0.0,29
29,0.4799999698020201,0.5,7514.663049529037,0.0,0.0,30
30,0.5108539285930408,0.5,8045.534197232877,0.02605395909300051,0.0,31
31,0.4908539285930408,0.5,8373.117155790242,0.0,0.0,32
32,0.4957624678789712,0.5,8850.200491845435,0.009982921428139224,0.0,33
33,0.4908048432001815,0.5,9242.87338717983,0.005025296749349484,0.0,34
34,0.48589679476817965,0.5,9633.211706971313,0.010032497674927143,0.0,35
35,0.49075576271586147,0.5,9918.332028965528,0.014989626591248972,0.0,36
36,0.47075576271586145,0.5,10313.878357940644,0.015092442372841408,0.0,37
37,0.5157624678789712,0.5,10889.810778523844,0.040299147535951096,0.0,38
38,0.5106048432001815,0.5,11139.1738195294,0.0,0.0,39
39,0.5054987947681797,0.5,11309.1738195294,0.0,0.0,40
40,0.5054987947681797,0.5,11604.741473265316,0.0,0.0,41
41,0.5004438068204979,0.5,11837.958166973594,0.0,0.0,42
42,0.4804438068204979,0.5,12207.958166973594,0.0,0.0,43
43,0.5106048432001815,0.5,12634.3764809798,0.02535659831147863,0.0,44
44,0.4906048432001815,0.5,12862.428833943024,0.0,0.0,45
45,0.4955108916321833,0.5,13306.275356326423,0.009987903135996401,0.0,46
46,0.4755108916321833,0.5,13592.71725431006,0.0,0.0,47
47,0.5254987947681797,0.5,14271.388573626404,0.04523279421967458,0.0,48
